"GEN_pcode","GEN_district","GEN_date","DI_people_deaths","DI_people_injured","DI_people_missing","DI_people_affected","DI_houses_houses_destroyed","DI_houses_houses_damaged","DI_economic_losses_loc","DI_economic_losses_usd","DI_infra_health","DI_infra_education","DI_economic_agriculture","DI_infra_industry","DI_infra_aqueduct","DI_infra_sewerage","DI_infra_energy","DI_infra_communication","DI_infra_damaged_roads","DI_infra_damaged_hospitals","DI_infra_damaged_education_centers","DI_economic_damaged_crops","DI_economic_lost_cattle","DI_people_evacuated","DI_people_relocated","RAIN_at_day","RAIN_1day_before","RAIN_2days_before","RAIN_3days_before","RAIN_4days_before","RAIN_5days_before","RAIN_1day_before_cumulative","RAIN_2days_before_cumulative","RAIN_3days_before_cumulative","RAIN_4days_before_cumulative","CRA_general_land_area","CRA_hazard_violent_incidents","CRA_vulnerability_disability","CRA_coping_drinking_water","CRA_coping_educational_facilities","CRA_coping_electricity","CRA_general_elevation","CRA_vulnerability_employed","CRA_hazard_drought_exposure","CRA_hazard_earthquake_exposure","CRA_hazard_flood_exposure","CRA_coping_health_facilities","CRA_coping_sanitation","CRA_vulnerability_literacy","CRA_vulnerability_mosquito_nets","CRA_vulnerability_orphans","CRA_general_population_density","CRA_general_population","CRA_vulnerability_poverty","CRA_vulnerability_roof_type","CRA_vulnerability_subsistence_farming","CRA_coping_time_to_city","CRA_vulnerability_wall_type","CRA_coping_internet_access","CRA_coping_mobile_access","CRA_general_displaced_persons","CRA_general_displaced_local_population","CRA_general_hazard","CRA_general_vulnerability","CRA_general_coping","CRA_general_risk"
"21UGA001003","GULU",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,20.081566,3.5186195,10.68309996,10.6892789,9.96297003,11.3978036,23.6001855,34.28328546,44.97256436,54.93553439,19359113,0,0.1108,0.8363,65658,0.2243,9808945,0.3379,0.0761,0,1e-04,15837,0.3102,0.7549,0.9378,0.1268,1565583,3030831981,0.65,0.3952,0.4766,722831,0.3504,0.191,0.436,NA,NA,0.5577,57854,52211,41934
"21UGA001003","GULU",2013-09-10,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,8.19485053,1.0232653,0.8513528,1.74073332,6.33392848,8.19485053,9.21811583,10.06946863,11.81020195,19359113,0,0.1108,0.8363,65658,0.2243,9808945,0.3379,0.0761,0,1e-04,15837,0.3102,0.7549,0.9378,0.1268,1565583,3030831981,0.65,0.3952,0.4766,722831,0.3504,0.191,0.436,NA,NA,0.5577,57854,52211,41934
"21UGA001003","GULU",2013-11-04,0,0,0,41.75,0,0,0,0,0,-0.25,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,6.718179185,4.55406485,10.27504832,4.43522117,2.4621004,13.304668045,11.272244035,21.547292355,25.982513525,28.444613925,19359113,0,0.1108,0.8363,65658,0.2243,9808945,0.3379,0.0761,0,1e-04,15837,0.3102,0.7549,0.9378,0.1268,1565583,3030831981,0.65,0.3952,0.4766,722831,0.3504,0.191,0.436,NA,NA,0.5577,57854,52211,41934
"21UGA001003","GULU",2013-11-14,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4.27971801,4.07717452,3.33749131,4.3989203,1.69780335,12.1458852,8.35689253,11.69438384,16.09330414,17.79110749,19359113,0,0.1108,0.8363,65658,0.2243,9808945,0.3379,0.0761,0,1e-04,15837,0.3102,0.7549,0.9378,0.1268,1565583,3030831981,0.65,0.3952,0.4766,722831,0.3504,0.191,0.436,NA,NA,0.5577,57854,52211,41934
"21UGA001003","GULU",2014-09-05,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,19.639488,0,10.63340657,12.7922604,0.34322509,7.7956186,19.639488,30.27289457,43.06515497,43.40838006,19359113,0,0.1108,0.8363,65658,0.2243,9808945,0.3379,0.0761,0,1e-04,15837,0.3102,0.7549,0.9378,0.1268,1565583,3030831981,0.65,0.3952,0.4766,722831,0.3504,0.191,0.436,NA,NA,0.5577,57854,52211,41934
"21UGA001003","GULU",2017-02-01,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71175727,0,0,0,0,0.71175727,0.71175727,0.71175727,19359113,0,0.1108,0.8363,65658,0.2243,9808945,0.3379,0.0761,0,1e-04,15837,0.3102,0.7549,0.9378,0.1268,1565583,3030831981,0.65,0.3952,0.4766,722831,0.3504,0.191,0.436,NA,NA,0.5577,57854,52211,41934
"21UGA001004","KITGUM",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,40.3166555,51.776117,3.38660789,9.89684567,19.00306132,8.505905112,92.0927725,95.47938039,105.37622606,124.37928738,41533894,0,0.1541,0.7976,60963,0.0785,10709924,0.7714,0.1468,0,0.0012,0.855,0.238,0.6129,0.9489,0.1057,647697,2690137563,0.6164,0.2052,0.8676,2608443,0.1726,0.1,0.262,NA,NA,18681,67654,7345,57828
"21UGA001004","KITGUM",2007-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.175114,9.51645269,8.06586369,2.68590734,6.699755,17.175114,26.69156669,34.75743038,37.44333772,41533894,0,0.1541,0.7976,60963,0.0785,10709924,0.7714,0.1468,0,0.0012,0.855,0.238,0.6129,0.9489,0.1057,647697,2690137563,0.6164,0.2052,0.8676,2608443,0.1726,0.1,0.262,NA,NA,18681,67654,7345,57828
"21UGA001004","KITGUM",2007-09-28,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97953081,3.5514456,4.624784,3.97680922,4.79145906,1.30025012,5.53097641,10.15576041,14.13256963,18.92402869,41533894,0,0.1541,0.7976,60963,0.0785,10709924,0.7714,0.1468,0,0.0012,0.855,0.238,0.6129,0.9489,0.1057,647697,2690137563,0.6164,0.2052,0.8676,2608443,0.1726,0.1,0.262,NA,NA,18681,67654,7345,57828
"21UGA001004","KITGUM",2011-09-16,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,2.03144522,6.49284336,4.1137647,0,0.26433618,0.72599365,8.52428858,12.63805328,12.63805328,12.90238946,41533894,0,0.1541,0.7976,60963,0.0785,10709924,0.7714,0.1468,0,0.0012,0.855,0.238,0.6129,0.9489,0.1057,647697,2690137563,0.6164,0.2052,0.8676,2608443,0.1726,0.1,0.262,NA,NA,18681,67654,7345,57828
"21UGA001004","KITGUM",2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16476875,7.2338266,1.50043543,7.1578568,0.77052818,9.759434,10.39859535,11.89903078,19.05688758,19.82741576,41533894,0,0.1541,0.7976,60963,0.0785,10709924,0.7714,0.1468,0,0.0012,0.855,0.238,0.6129,0.9489,0.1057,647697,2690137563,0.6164,0.2052,0.8676,2608443,0.1726,0.1,0.262,NA,NA,18681,67654,7345,57828
"21UGA001005","LAMWO",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,26.3880388,35.38014,1.00662251,0.17796401,9.47187602,10.671106406,61.7681788,62.77480131,62.95276532,72.42464134,54468311,0,0.1841,0.7378,53737,0.0526,9845167,0.8289,0.1304,0,0,11822,0.2309,0.6002,0.934,0.0973,341649,186090206,0.6284,0.1122,0.8913,4137493,0.0878,0.06,0.221,36770,0.197592343998033,10134,73958,78658,61548
"21UGA001005","LAMWO",2013-09-10,0,0,0,9856,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,554,0,0,0,0,1.19953654,0,5.510614,3.1626951,5.32505671,1.19953654,1.19953654,6.71015054,9.87284564,54468311,0,0.1841,0.7378,53737,0.0526,9845167,0.8289,0.1304,0,0,11822,0.2309,0.6002,0.934,0.0973,341649,186090206,0.6284,0.1122,0.8913,4137493,0.0878,0.06,0.221,36770,0.197592343998033,10134,73958,78658,61548
"21UGA001005","LAMWO",2013-12-10,0,0,0,9856,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.22669453,11.5630884,0,0,0,11.22669453,54468311,0,0.1841,0.7378,53737,0.0526,9845167,0.8289,0.1304,0,0,11822,0.2309,0.6002,0.934,0.0973,341649,186090206,0.6284,0.1122,0.8913,4137493,0.0878,0.06,0.221,36770,0.197592343998033,10134,73958,78658,61548
"21UGA001005","LAMWO",2015-01-01,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47605597,0,0,0,0,0,0.47605597,0.47605597,0.47605597,0.47605597,54468311,0,0.1841,0.7378,53737,0.0526,9845167,0.8289,0.1304,0,0,11822,0.2309,0.6002,0.934,0.0973,341649,186090206,0.6284,0.1122,0.8913,4137493,0.0878,0.06,0.221,36770,0.197592343998033,10134,73958,78658,61548
"21UGA001006","NWOYA",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,20.146958,14.645943,0,0,0.4559696,7.358348365,34.792901,34.792901,34.792901,35.2488706,47108123,314367,0.2159,0.4719,11946,0.0636,8911635,0.835,0.4268,0,4e-04,26721,0.1416,0.6268,0.8863,0.1098,13505,636197874,0.732,0.1419,0.9773,3389923,0.0826,0.066,0.254,NA,NA,65058,79856,7384,73396
"21UGA001008","PADER",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,37.5968913,24.681457,0,0.33929283,13.79974774,19.156270495,62.2783483,62.2783483,62.61764113,76.41738887,32929961,0,0.1939,0.7317,47503,0.0716,9989192,0.849,0.0944,0,5e-04,13387,0.2449,0.5888,0.9446,0.1273,703206,2315655834,0.7252,0.1344,0.8791,3070312,0.1203,0.083,0.221,NA,NA,10468,76736,74864,61058
"21UGA001008","PADER",2007-09-19,0,0,0,0,0,0,0,0,0,0,-0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1.02277283,4.4840472,5.86967134,2.38949611,4.73566228333333,6.0671732,5.50682003,11.37649137,13.76598748,18.5016497633333,32929961,0,0.1939,0.7317,47503,0.0716,9989192,0.849,0.0944,0,5e-04,13387,0.2449,0.5888,0.9446,0.1273,703206,2315655834,0.7252,0.1344,0.8791,3070312,0.1203,0.083,0.221,NA,NA,10468,76736,74864,61058
"21UGA001008","PADER",2018-03-20,0,0,0,0,0,0,0,0,0,-0.5,-1,0,0,0,0,0,-0.5,0,0,0,0,0,0,7.9752843,16.6241786,14.95212345,5.24419135,6.4781005,7.35176595,24.5994629,39.55158635,44.7957777,51.2738782,32929961,0,0.1939,0.7317,47503,0.0716,9989192,0.849,0.0944,0,5e-04,13387,0.2449,0.5888,0.9446,0.1273,703206,2315655834,0.7252,0.1344,0.8791,3070312,0.1203,0.083,0.221,NA,NA,10468,76736,74864,61058
"21UGA002002","BUSHENYI",2007-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39852179,5.91585389,0.95689301,0,0,10.1392172,12.31437568,13.27126869,13.27126869,13.27126869,8048978,58942,0.1086,0.5799,90475,0.1958,15199754,0.7485,0.1562,0,0,11788,0.2415,0.8031,0.9604,0.0893,4215683,3393192589,0.5843,0.9828,0.6866,195191,0.3853,0.088,0.453,NA,NA,41463,40356,6531,50226
"21UGA002002","BUSHENYI",2007-07-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04667619,0,1.11699354,0,0,0,0.04667619,1.16366973,1.16366973,1.16366973,8048978,58942,0.1086,0.5799,90475,0.1958,15199754,0.7485,0.1562,0,0,11788,0.2415,0.8031,0.9604,0.0893,4215683,3393192589,0.5843,0.9828,0.6866,195191,0.3853,0.088,0.453,NA,NA,41463,40356,6531,50226
"21UGA002002","BUSHENYI",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,8.778251,0,0,0,0,0,8.778251,8.778251,8.778251,8.778251,8048978,58942,0.1086,0.5799,90475,0.1958,15199754,0.7485,0.1562,0,0,11788,0.2415,0.8031,0.9604,0.0893,4215683,3393192589,0.5843,0.9828,0.6866,195191,0.3853,0.088,0.453,NA,NA,41463,40356,6531,50226
"21UGA002002","BUSHENYI",2010-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84003218,0.19159409,5.3006355,0,1.16719171,0,4.03162627,9.33226177,9.33226177,10.49945348,8048978,58942,0.1086,0.5799,90475,0.1958,15199754,0.7485,0.1562,0,0,11788,0.2415,0.8031,0.9604,0.0893,4215683,3393192589,0.5843,0.9828,0.6866,195191,0.3853,0.088,0.453,NA,NA,41463,40356,6531,50226
"21UGA002002","BUSHENYI",2014-06-25,0,0,0,115,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75242702,3.381899,0,0,0,4.75242702,8048978,58942,0.1086,0.5799,90475,0.1958,15199754,0.7485,0.1562,0,0,11788,0.2415,0.8031,0.9604,0.0893,4215683,3393192589,0.5843,0.9828,0.6866,195191,0.3853,0.088,0.453,NA,NA,41463,40356,6531,50226
"21UGA002002","BUSHENYI",2015-03-20,0,0,0,24,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,3.49670395,2.79403421,6.91381593,0,0,4.3837318,6.29073816,13.20455409,13.20455409,13.20455409,8048978,58942,0.1086,0.5799,90475,0.1958,15199754,0.7485,0.1562,0,0,11788,0.2415,0.8031,0.9604,0.0893,4215683,3393192589,0.5843,0.9828,0.6866,195191,0.3853,0.088,0.453,NA,NA,41463,40356,6531,50226
"21UGA002002","BUSHENYI",2015-12-05,4,2,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,3.70453729,1.44946743,2.83479464,0.31149726,12.3152541,0,5.15400472,7.98879936,8.30029662,20.61555072,8048978,58942,0.1086,0.5799,90475,0.1958,15199754,0.7485,0.1562,0,0,11788,0.2415,0.8031,0.9604,0.0893,4215683,3393192589,0.5843,0.9828,0.6866,195191,0.3853,0.088,0.453,NA,NA,41463,40356,6531,50226
"21UGA002002","BUSHENYI",2018-05-23,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51526104,6.4644941,3.30433512,0.28578234,0.2354318,0,12.97975514,16.28409026,16.5698726,16.8053044,8048978,58942,0.1086,0.5799,90475,0.1958,15199754,0.7485,0.1562,0,0,11788,0.2415,0.8031,0.9604,0.0893,4215683,3393192589,0.5843,0.9828,0.6866,195191,0.3853,0.088,0.453,NA,NA,41463,40356,6531,50226
"21UGA002003","IBANDA",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,7.748822,3.0230027,0,0.2708887,0,0,10.7718247,10.7718247,11.0427134,11.0427134,9647724,33269,0.1191,0.4271,89162,0.1036,13836174,0.864,0.2055,0,0,14639,0.1795,0.7271,0.9651,0.0848,3115509,3005757268,0.6847,0.9388,0.8594,1655761,0.262,0.06,0.379,NA,NA,40646,4993,7185,55795
"21UGA002003","IBANDA",2010-11-22,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,3.14411675,0,0,5.3007911,15.84651504,5.45846381,3.14411675,3.14411675,8.44490785,24.29142289,9647724,33269,0.1191,0.4271,89162,0.1036,13836174,0.864,0.2055,0,0,14639,0.1795,0.7271,0.9651,0.0848,3115509,3005757268,0.6847,0.9388,0.8594,1655761,0.262,0.06,0.379,NA,NA,40646,4993,7185,55795
"21UGA002003","IBANDA",2014-09-16,0,0,0,75,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4.66648602,0.58359544,1.77999437,0,0,0,5.25008146,7.03007583,7.03007583,7.03007583,9647724,33269,0.1191,0.4271,89162,0.1036,13836174,0.864,0.2055,0,0,14639,0.1795,0.7271,0.9651,0.0848,3115509,3005757268,0.6847,0.9388,0.8594,1655761,0.262,0.06,0.379,NA,NA,40646,4993,7185,55795
"21UGA002003","IBANDA",2017-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,6.69038605,8.88303956,0,0,0,1.8375723,15.57342561,15.57342561,15.57342561,15.57342561,9647724,33269,0.1191,0.4271,89162,0.1036,13836174,0.864,0.2055,0,0,14639,0.1795,0.7271,0.9651,0.0848,3115509,3005757268,0.6847,0.9388,0.8594,1655761,0.262,0.06,0.379,NA,NA,40646,4993,7185,55795
"21UGA002004","ISINGIRO",2006-09-04,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26479253,41105,0.1127,0.2855,3124,0.1153,13781507,0.8498,0.2229,0,4e-04,13154,0.1459,0.7,0.9405,0.0744,1837503,4865570311,0.6576,0.9122,0.826,2313226,0.262,0.044,0.352,112745,0.231720009860646,44529,4933,81036,61283
"21UGA002004","ISINGIRO",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26479253,41105,0.1127,0.2855,3124,0.1153,13781507,0.8498,0.2229,0,4e-04,13154,0.1459,0.7,0.9405,0.0744,1837503,4865570311,0.6576,0.9122,0.826,2313226,0.262,0.044,0.352,112745,0.231720009860646,44529,4933,81036,61283
"21UGA002004","ISINGIRO",2013-03-28,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26479253,41105,0.1127,0.2855,3124,0.1153,13781507,0.8498,0.2229,0,4e-04,13154,0.1459,0.7,0.9405,0.0744,1837503,4865570311,0.6576,0.9122,0.826,2313226,0.262,0.044,0.352,112745,0.231720009860646,44529,4933,81036,61283
"21UGA002004","ISINGIRO",2013-04-24,0,0,0,60,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26479253,41105,0.1127,0.2855,3124,0.1153,13781507,0.8498,0.2229,0,4e-04,13154,0.1459,0.7,0.9405,0.0744,1837503,4865570311,0.6576,0.9122,0.826,2313226,0.262,0.044,0.352,112745,0.231720009860646,44529,4933,81036,61283
